NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,URBN,Data Science Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Philadelphia, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://homeoffice-na-urbn.icims.com/jobs/30444/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,urbndatasciencephiladelphia
,URBN,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Philadelphia, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://homeoffice-na-urbn.icims.com/jobs/30602/job?mobile=true&needsRedirect=false&utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,urbnsoftwareengineerphiladelphia
,USAA,Data Intern - Future Leaders Program,Software Engineering,,,unknown,unknown,US,unspecified,"Charlotte, NC / San Antonio, TX",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Future-Leaders-Program---Data-Intern_R0120824?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,usaadatafutureleadersprogramcharlotte
,USAA,Digital Technical Product Management Intern,Software Engineering,,,unknown,unknown,US,unspecified,"San Antonio, TX",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-10,,,"Simplify2027,Simplify2026",https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Digital-Technical-Product-Management-Intern_R0120759?utm_source=Simplify&ref=Simplify,2026-09-10,2026-09-21,usaadigitaltechnicalproductmanagementsanantonio
,USAA,Digital/Technical Product Manager Intern - Digital and Omnichannel Servicing,Software Engineering,,,unknown,unknown,US,unspecified,"San Antonio, TX",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-19,,,"Simplify2027,Simplify2026",https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Operations---Digital-Technical-Product-Manager-Intern_R0121101?utm_source=Simplify&ref=Simplify,2026-09-19,2026-09-21,usaadigitaltechnicalproductmanagerdigitalandomnichannelservicing
,USAA,Quantitative Risk Analyst Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"San Antonio, TX",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-10,,,"Simplify2027,Simplify2026",https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Quantitative-Risk-Analyst-Intern_R0120753?utm_source=Simplify&ref=Simplify,2026-09-10,2026-09-21,usaaquantitativeriskanalystsanantonio
,USAA,Technology Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Plano, TX / San Antonio, TX / Phoenix, AZ",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-10,,,"Simplify2027,Simplify2026",https://usaa.wd1.myworkdayjobs.com/en-US/USAAJOBSWD/job/San-Antonio-Home-Office-I/Technology-Intern_R0120133?utm_source=Simplify&ref=Simplify,2026-09-10,2026-09-21,usaatechnologyplano
,Uare.ai,Software Engineer – Early Career,Software Engineering,,,unknown,unknown,US,unspecified,"Mountain View, CA",Ambiguous,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-07-30,,,"SimplifyNewGrad,Greenhouse/uareai",https://job-boards.greenhouse.io/uareai/jobs/4036519009?utm_source=Simplify&ref=Simplify,2026-07-30,2026-09-21,uareaisoftwareengineerearlycareermountainview
,Uber,"Software Engineering Intern (Summer 2027, Uber Career Prep)",Software Engineering,,,unknown,unknown,US,unspecified,"San Francisco, CA / Seattle, WA / Sunnyvale, CA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,sndsh404_2027,https://jobs.uber.com/en/jobs/300697/,2026-07-21,2026-09-21,ubersoftwareengineersanfrancisco
,Uline,Financial Data Analyst Intern,Software Engineering,,,unknown,unknown,US,unspecified,"5 locations Waukegan, IL / Milwaukee, WI / Glenview, IL / Pleasant Prairie, WI / Kenosha, WI",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-04,,,"Simplify2027,Simplify2026",https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Financial-Data-Analyst-Internship---Summer-2027_R265665?utm_source=Simplify&ref=Simplify,2026-08-04,2026-09-21,ulinefinancialdataanalyst5locationswaukegan
,Uline,Software Development Intern,Software Engineering,,,unknown,unknown,US,unspecified,"5 locations Waukegan, IL / Milwaukee, WI / Glenview, IL / Pleasant Prairie, WI / Kenosha, WI",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-04,,,"Simplify2027,Simplify2026",https://uline.wd1.myworkdayjobs.com/en-US/Uline_Careers/job/Pleasant-Prairie-WI/Software-Development-Internship---Summer-2027_R265684?utm_source=Simplify&ref=Simplify,2026-08-04,2026-09-21,ulinesoftwaredevelopment5locationswaukegan
,Ulta Beauty,Supply Chain Data & Analytics Intern,Data,,,unknown,unknown,US,unspecified,"Bolingbrook, IL",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://careers.ulta.com/jobs/527097?icims=1&utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,ultabeautysupplychaindataanalyticsbolingbrook
,Unison (GE Aerospace),Engineering Intern (Summer 2027) 🛂 🇺🇸,Software Engineering,,,unknown,unknown,US,unspecified,"Jacksonville, FL",Summer 2027,,Unknown,intern,US citizenship required,unavailable,work-rights review,,posting,open,0,,,CITIZENSHIP REVIEW,"NO-SPONSORSHIP,US-CITIZEN-ONLY",sndsh404_2027,https://careers.geaerospace.com/global/en/job/GAOGAYGLOBALR5037097EXTERNALENGLOBAL/Unison-Engineering-Intern-Summer-2027,2026-07-21,2026-09-21,unisongeaerospaceengineerjacksonville
,Uniswap,Software Engineer - Early Career,Quant / Finance,"infra,research,funded",,unknown,unknown,US,unspecified,New York,Ambiguous,,Unknown,entry-level,unknown,unknown,review required,,posting,open,0,,2026-08-13,,,"SimplifyNewGrad,Ashby/uniswap",https://jobs.ashbyhq.com/uniswap/fb4d4137-f003-4669-beb7-2a5caca88012/application?embed=true&utm_source=Simplify&ref=Simplify,2026-08-13,2026-09-21,uniswapsoftwareengineerearlycareernyc
,United Launch Alliance,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Centennial, CO",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026",https://jobs.ulalaunch.com/job/Centennial-Software-Engineering-Internship-Summer-2027-CO-80112/1427398300/?ats=successfactors&utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,unitedlaunchalliancesoftwareengineercentennial
,United Parcel Service,Business Analytics Intern - Americas Region,Data,,,unknown,unknown,US,unspecified,"Atlanta, GA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-05,,,"Simplify2027,Simplify2026",https://hcmportal.wd5.myworkdayjobs.com/en-US/Search/job/US---UPS-CORPORATE-OFFICES-GACOR/Americas-Region-Business-Analytics-Summer-2027-Intern_R26030513?utm_source=Simplify&ref=Simplify,2026-09-05,2026-09-21,unitedparcelservicebusinessanalyticsamericasregionatlanta
,United Parcel Service,Finance Analytics Intern - Global Finance,Data,,,unknown,unknown,US,unspecified,"Atlanta, GA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026",https://hcmportal.wd5.myworkdayjobs.com/en-US/Search/job/US---UPS-CORPORATE-OFFICES-GACOR/UPS-Global-Finance-Summer-2027-Analytics-Internship_R26030589?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,unitedparcelservicefinanceanalyticsglobalfinanceatlanta
,United Parcel Service,Industrial Engineering Intern - Americas Region,Software Engineering,,,unknown,unknown,US,unspecified,United States,Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-19,,,"Simplify2027,Simplify2026",https://hcmportal.wd5.myworkdayjobs.com/en-US/Search/job/US---UPS-CORPORATE-OFFICES-GACOR/XMLNAME-2027-Americas-Region-Industrial-Engineering-Summer-Intern_R26032989?utm_source=Simplify&ref=Simplify,2026-09-19,2026-09-21,unitedparcelserviceindustrialengineeramericasregionunitedstates
,Universal Health Services,Software Engineer Intern - Data Analytics,Data,,,unknown,unknown,US,unspecified,"King of Prussia, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://jobs.uhsinc.com/jobs/367247?icims=1&utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,universalhealthservicessoftwareengineerdataanalyticskingofprussi
,V2X,Artificial Intelligence Intern,AI / ML,,,unknown,unknown,US,unspecified,"Indianapolis, IN",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-17,,,"Simplify2027,Simplify2026",https://careers.gov2x.com/jobs/62843?icims=1&utm_source=Simplify&ref=Simplify,2026-09-17,2026-09-21,v2xartificialintelligenceindianapolis
,V2X,Electrical Engineer Intern - Hardware Engineering,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Indianapolis, IN",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://careers.gov2x.com/jobs/62685?icims=1&utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,v2xelectricalengineerhardwareengineerindianapolis
,V2X,Software Engineer 1 - Multiple Teams,Software Engineering,,,unknown,unknown,US,unspecified,"Indianapolis, IN",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,SimplifyNewGrad,https://careers.gov2x.com/jobs/62655?icims=1&utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,v2xsoftwareengineermultipleteamsindianapolis
,Valon,Software Engineer New Grad,Systems & Infra,"autonomy,infra,distributed",,unknown,posting mentions equity,US,unspecified,SF / NYC,Ambiguous,,Undergraduate eligible,new-grad,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"SimplifyNewGrad,Ashby/valon",https://jobs.ashbyhq.com/Valon/e08ad09a-4408-4210-8c1b-da6510f83324/application?embed=true&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,valonsoftwareengineernewgradsf
,Vanguard,Data Analyst Intern - College to Corporate IT,Software Engineering,,,unknown,unknown,US,unspecified,"Charlotte, NC",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Analyst--NC-_181767?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,vanguarddataanalystcollegetocorporateitcharlotte
,Vanguard,Data Science Intern - College to Corporate IT,Software Engineering,,,unknown,unknown,US,unspecified,"Charlotte, NC",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Charlotte-NC/College-to-Corporate-IT-Internship---Data-Science--NC-_181765?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,vanguarddatasciencecollegetocorporateitcharlotte
,Vanguard,Data Science Intern - Information Technology,Software Engineering,,,unknown,unknown,US,unspecified,"Malvern, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-18,,,"Simplify2027,Simplify2026",https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Data-Science--PA-_181766?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,vanguarddatascienceinformationtechnologymalvern
,Vanguard,IT Intern - Investment Systems,Software Engineering,,,unknown,unknown,US,unspecified,"Malvern, PA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-05,,,"Simplify2027,Simplify2026",https://vanguard.wd5.myworkdayjobs.com/en-US/vanguard_external/job/Malvern-PA/College-to-Corporate-IT-Internship---Investment-Systems--PA-_177685-1?utm_source=Simplify&ref=Simplify,2026-09-05,2026-09-21,vanguarditinvestmentsystemsmalvern
,Varsity Brands,Data Engineer 1,Data,data-eng,,unknown,unknown,US,unspecified,"Farmers Branch, TX",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-08-06,,,SimplifyNewGrad,https://careers.varsitybrands.com/global/en/job/JR114562?utm_source=Simplify&ref=Simplify,2026-08-06,2026-09-21,varsitybrandsdataengineerfarmersbranch
,Varsity Brands,Software Engineer 1,Software Engineering,,,unknown,unknown,US,unspecified,"Memphis, TN",New Grad 2026,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-08-11,,,SimplifyNewGrad,https://careers.varsitybrands.com/global/en/job/JR113976?utm_source=Simplify&ref=Simplify,2026-08-11,2026-09-21,varsitybrandssoftwareengineermemphis
,Veeam Software,AI & Automation Engineering Intern - Summer 2027,Software Engineering,,,unknown,unknown,Unknown,unspecified,Georgia,Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955296101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwareaiautomationengineergeorgia
,Veeam Software,Customer Care AI Analyst Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"Columbus, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4972324101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwarecustomercareaianalystcolumbus
,Veeam Software,Data Analytics & Programs Intern,Data,,,unknown,unknown,Unknown,unspecified,Georgia,Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955300101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwaredataanalyticsprogramsgeorgia
,Veeam Software,Engineering Intern 🎓,Software Engineering,,,unknown,unknown,US,unspecified,California,Ambiguous,,Advanced/unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,ADV-DEGREE,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4951792101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwareengineercalifornia
,Veeam Software,Machine Learning Intern - AI 🎓,AI / ML,,,unknown,unknown,US,unspecified,"San Jose, CA",Ambiguous,,Advanced/unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,ADV-DEGREE,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4971207101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwaremachinelearningaisanjose
,Veeam Software,Policy Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"San Jose, CA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955482101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwarepolicyengineersanjose
,Veeam Software,Security & AI Engineer Intern,Security,security,,unknown,unknown,US,unspecified,"San Jose, CA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4952609101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwaresecurityaiengineersanjose
,Veeam Software,Services Portfolio Management Intern,Software Engineering,,,unknown,unknown,US,unspecified,"San Jose, CA",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955307101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwareservicesportfoliomanagementsanjose
,Veeam Software,Software Engineer Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"San Jose, CA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-12,,,"Simplify2027,Simplify2026",https://job-boards.eu.greenhouse.io/veeamsoftware/jobs/4955293101?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,veeamsoftwaresoftwareengineersanjose
,Vercel,Software Engineering Intern - Summer '27,Software Engineering,,,unknown,unknown,US,hybrid,Hybrid - San Francisco,Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,Greenhouse/vercel,https://job-boards.greenhouse.io/vercel/jobs/6181759004,2026-09-09,2026-09-21,vercelsoftwareengineersummerhybridsanfrancisco
,Vercel,Software Engineering Intern - Winter '27,Software Engineering,,,unknown,unknown,US,hybrid,Hybrid - San Francisco,Winter,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,Greenhouse/vercel,https://job-boards.greenhouse.io/vercel/jobs/6181755004,2026-09-09,2026-09-21,vercelsoftwareengineerwinterhybridsanfrancisco
,Verisk,AI Intern - Summer Internship Program,Software Engineering,,,unknown,unknown,US,unspecified,"Jersey City, NJ",Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-27,,,"Simplify2027,Simplify2026",https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4682?utm_source=Simplify&ref=Simplify,2026-08-27,2026-09-21,veriskaisummerprogramjerseycity
,Verisk,Technology Intern - Summer Internship Program,Software Engineering,,,unknown,unknown,US,unspecified,"Holmdel, NJ / Jersey City, NJ / Lehi, UT",Summer,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026",https://fa-ewmy-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/4722?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,verisktechnologysummerprogramholmdel
,Vermeer,Data Analytics Intern,Data,,,unknown,unknown,US,unspecified,"Pella, IA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/Data-Analytics-Internship-Summer-2027_REQ-22164?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,vermeerdataanalyticspella
,Vermeer,Embedded Software Engineer 1 - Engineering Development Program,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Pella, IA",2027,,Unknown,other,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,SimplifyNewGrad,https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Plant-7--West-Segment-Office/Engineer-I---Embedded-Software-Engineer--Engineering-Development-Program-2027-_REQ-22180?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,vermeerembeddedsoftwareengineerengineerdevelopmentprogrampella
,Vermeer,Embedded Software Engineer Intern,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Pella, IA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-01,,,"Simplify2027,Simplify2026",https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/Embedded-Software-Engineer-Internship-Summer-2027_REQ-22165?utm_source=Simplify&ref=Simplify,2026-09-01,2026-09-21,vermeerembeddedsoftwareengineerpella
,Vermeer,Software Engineer Intern - IT,Software Engineering,,,unknown,unknown,US,unspecified,"Pella, IA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026",https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Corporate-Office/IT-Software-Engineer-Internship-Summer-2027_REQ-22178?utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,vermeersoftwareengineeritpella
,Vermeer,Test Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Pella, IA",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://vermeer.wd5.myworkdayjobs.com/externalcareersite/job/Pella-Iowa-USA---Shop-48/Test-Engineering-Internship-Summer-2027_REQ-22120?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,vermeertestengineerpella
,Vertiv,Business Analytics Intern - Summer 2027,Data,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-03,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278794?utm_source=Simplify&ref=Simplify,2026-09-03,2026-09-21,vertivbusinessanalyticswesterville
,Vertiv,Data and Analytics Intern - Summer 2027,Data,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20280588?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,vertivdataandanalyticswesterville
,Vertiv,Design Engineer Intern - Graduate-Level - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"Delaware, OH / Fort Lauderdale, FL / Huntsville, AL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279217?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,vertivdesignengineergraduateleveldelaware
,Vertiv,Design Engineering Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Delaware, OH / Fort Lauderdale, FL / Huntsville, AL",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279250?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,vertivdesignengineerdelaware
,Vertiv,Firmware Engineer Intern - Summer 2027 🎓,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Delaware, OH",Summer 2027,,Advanced/unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-27,,ADV-DEGREE,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278957?utm_source=Simplify&ref=Simplify,2026-08-27,2026-09-21,vertivfirmwareengineerdelaware
,Vertiv,IT Systems Product Management Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-13,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279239?utm_source=Simplify&ref=Simplify,2026-08-13,2026-09-21,vertivitsystemsproductmanagementwesterville
,Vertiv,Innovation Lab Engineering Intern 2,Software Engineering,,,unknown,unknown,US,unspecified,"Delaware, OH",Ambiguous,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20280129?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,vertivinnovationlabengineerdelaware
,Vertiv,Planning Analytics Intern - Summer 2027,Data,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-15,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279236?utm_source=Simplify&ref=Simplify,2026-08-15,2026-09-21,vertivplanninganalyticswesterville
,Vertiv,Sales Data Analytics Intern - Summer 2027,Data,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-14,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20279293?utm_source=Simplify&ref=Simplify,2026-08-14,2026-09-21,vertivsalesdataanalyticswesterville
,Vertiv,Service Technology Research Intern - Summer 2027 🎓,Software Engineering,research,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Advanced/unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-29,,ADV-DEGREE,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20270351?utm_source=Simplify&ref=Simplify,2026-08-29,2026-09-21,vertivservicetechnologyresearchwesterville
,Vertiv,Thermal Engineer Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,"Westerville, OH",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-08-11,,,"Simplify2027,Simplify2026",https://egup.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/20278813?utm_source=Simplify&ref=Simplify,2026-08-11,2026-09-21,vertivthermalengineerwesterville
,Viam,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026,Greenhouse/viamrobotics",https://job-boards.greenhouse.io/viamrobotics/jobs/6185046004?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,viamsoftwareengineernyc
,Visier Solutions,Software Developer Co-op,Software Engineering,,,unknown,unknown,Canada,unspecified,"Vancouver, BC, Canada",2027,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026,Greenhouse/visiersolutionsinc",https://job-boards.greenhouse.io/visiersolutionsinc/jobs/4711071006?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,visiersolutionssoftwareengineervancouver
,Visier Solutions,Test Developer Co-op,Software Engineering,,,unknown,unknown,Canada,unspecified,"Vancouver, BC, Canada",2027,,Unknown,co-op,unknown,unknown,review required,,posting,open,0,,2026-09-11,,,"Simplify2027,Simplify2026,Greenhouse/visiersolutionsinc",https://job-boards.greenhouse.io/visiersolutionsinc/jobs/4711073006?utm_source=Simplify&ref=Simplify,2026-09-11,2026-09-21,visiersolutionstestengineervancouver
,Voloridge Investment Management,Quantitative Developer Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Jupiter, FL",2027,,Unknown,intern,unknown,unknown,review required,,posting,open,0,,,,,"vanshb03_2027,sndsh404_2027,Greenhouse/voloridgeinvestmentmanagement",https://job-boards.greenhouse.io/voloridgeinvestmentmanagement/jobs/4224862009,2026-07-21,2026-09-21,voloridgeinvestmentmanagementquantitativeengineerjupiter
